site,date,mda8_o3,valid_8h_windows,o3_hourly_count,temp_mean,temp_max,rh_mean,wind_speed_mean,wind_dir_sin,wind_dir_cos,rain_sum,no2_mean,nox_mean,co_mean,pm25_mean,wind_dir_mean,year,month,day,doy,season,sunshine_hours,sunshine_missing
大寮,2021-01-15,63.712500000000006,24,24,18.266666666666666,25.0,59.5,1.3375000000000001,-0.445100010326792,0.4030715992291769,0.0,25.46666666666667,28.383333333333336,0.48416666666666663,38.75,312.16321254460627,2021,1,15,15,winter,9.8,False
大寮,2021-01-16,61.25000000000001,24,24,18.625,24.8,66.625,1.2958333333333334,-0.5739779998265825,0.3315791689045477,0.0,28.245833333333334,30.741666666666664,0.6329166666666667,58.708333333333336,300.0144334110949,2021,1,16,16,winter,9.9,False
大寮,2021-01-17,53.737500000000004,24,24,17.558333333333334,22.8,69.04166666666667,2.0791666666666666,-0.6196410649898979,0.47270773824458506,0.0,14.720833333333333,15.508333333333333,0.40291666666666665,37.666666666666664,307.3390497195137,2021,1,17,17,winter,2.9,False
大寮,2021-01-18,51.41250000000001,24,24,16.575,21.7,67.41666666666667,1.6333333333333335,-0.7414095068408814,0.49434780602442446,0.0,20.133333333333333,24.275000000000002,0.4116666666666667,31.625,303.6940693087752,2021,1,18,18,winter,9.2,False
大寮,2021-01-19,67.2375,24,24,18.483333333333334,23.5,66.16666666666667,1.4916666666666665,-0.5378029220002366,0.6330623108772249,0.0,21.795833333333334,28.6125,0.46291666666666664,44.25,319.65123230966446,2021,1,19,19,winter,8.9,False
大寮,2021-01-20,67.97142857142858,24,23,20.058333333333334,26.3,70.54166666666667,1.4416666666666667,-0.6790929883214233,0.5142654241027395,0.0,28.071428571428573,32.00952380952381,0.5121739130434783,52.31818181818182,307.1360197636408,2021,1,20,20,winter,9.4,False
大寮,2021-01-21,66.23750000000001,24,24,22.358333333333334,26.8,69.75,1.0625,-0.22356768661242496,-0.056630311890781826,0.2,28.508695652173916,32.10434782608696,0.5537500000000001,60.25,255.78579266157806,2021,1,21,21,winter,0.8,False
大寮,2021-01-22,32.300000000000004,24,24,22.133333333333336,24.9,83.375,1.5916666666666668,-0.4338113462694402,0.5596787977805198,0.2,28.329166666666666,34.4375,0.58875,73.91666666666667,322.22046064157865,2021,1,22,22,winter,0.0,False
大寮,2021-01-23,47.50000000000001,24,24,22.070833333333336,26.4,82.5,1.3208333333333333,-0.42469490442355573,0.28450859049208826,0.0,23.575,31.3625,0.48875,58.625,303.8186403443594,2021,1,23,23,winter,8.2,False
大寮,2021-01-24,59.025000000000006,24,24,21.633333333333336,25.6,79.58333333333333,1.3916666666666666,-0.4613745373626242,0.15913007736213955,0.0,15.308333333333332,20.266666666666666,0.4979166666666666,48.541666666666664,289.02953594685005,2021,1,24,24,winter,2.5,False
大寮,2021-01-25,70.6125,24,24,21.304166666666667,26.0,74.58333333333333,1.6291666666666667,-0.007798255014670632,-0.09247015905180318,0.0,15.825000000000001,19.529166666666665,0.525,46.69565217391305,184.82049961970358,2021,1,25,25,winter,8.3,False
大寮,2021-01-26,71.65,24,24,21.1875,25.6,73.33333333333333,1.1708333333333334,-0.3317370875542002,0.23556985991827165,0.0,24.133333333333336,28.7,0.6270833333333333,57.791666666666664,305.37894607442286,2021,1,26,26,winter,9.5,False
大寮,2021-01-27,61.60000000000001,24,24,20.320833333333333,25.5,77.45833333333333,1.4333333333333333,-0.7589202063926023,0.3912157454025908,0.0,29.15833333333333,35.30833333333333,0.6887500000000001,75.04166666666667,297.27065077978807,2021,1,27,27,winter,9.3,False
大寮,2021-01-28,61.17500000000001,24,24,19.454166666666666,26.4,70.45833333333333,2.558333333333333,-0.6614911724859289,0.7331677398057838,0.0,17.241666666666667,21.2,0.55125,45.5,317.9420489429849,2021,1,28,28,winter,9.5,False
大寮,2021-01-29,63.00000000000001,24,24,18.566666666666666,23.3,63.166666666666664,1.6125,-0.5292807589828354,0.11905177937138402,0.0,17.270833333333332,20.662499999999998,0.5545833333333333,29.333333333333332,282.6766338140317,2021,1,29,29,winter,7.5,False
大寮,2021-01-30,59.76250000000001,24,24,18.429166666666667,23.2,67.79166666666667,1.5833333333333333,-0.6788384428597292,0.5155548297307392,0.0,18.591666666666665,22.28333333333333,0.4991666666666667,41.375,307.21544105231413,2021,1,30,30,winter,9.6,False
大寮,2021-01-31,73.85000000000001,24,24,19.241666666666667,24.8,66.54166666666667,1.3791666666666667,-0.5304330530977425,0.4982104750950281,0.0,14.591666666666667,16.866666666666667,0.45083333333333336,35.25,313.2057786329135,2021,1,31,31,winter,8.7,False
大寮,2021-02-01,53.07142857142858,24,23,20.295833333333334,27.9,50.416666666666664,1.4875,-0.12008011407686629,0.5618937372347502,0.0,21.034782608695654,24.569565217391304,0.45391304347826084,29.608695652173914,347.9369986665154,2021,2,1,32,winter,9.9,False
大寮,2021-02-02,85.125,24,24,20.724999999999998,27.2,55.333333333333336,1.4083333333333332,-0.671734472690642,0.44838371794625637,0.0,24.162499999999998,27.537499999999998,0.55625,43.208333333333336,303.7231665640495,2021,2,2,33,winter,9.7,False
大寮,2021-02-03,64.67500000000001,24,24,20.304166666666667,25.7,73.25,1.4083333333333332,-0.8360478272166559,0.3459243171655928,0.0,29.1375,34.30416666666667,0.78625,52.958333333333336,292.47788332747916,2021,2,3,34,winter,9.7,False
大寮,2021-02-04,74.2125,24,24,20.920833333333334,26.2,69.16666666666667,1.2625,-0.28289875737294357,0.22606278430615098,0.0,24.933333333333334,29.920833333333334,0.595,46.791666666666664,308.62815230477213,2021,2,4,35,winter,9.9,False
大寮,2021-02-05,63.07500000000001,24,24,20.787499999999998,26.3,74.45833333333333,1.4666666666666668,-0.5232926334663047,0.24395392297499954,0.0,25.254166666666666,30.849999999999998,0.6345833333333334,53.333333333333336,294.99447418425893,2021,2,5,36,winter,9.7,False
大寮,2021-02-06,69.0875,24,24,21.195833333333333,27.3,70.16666666666667,1.1708333333333334,-0.3699407935719144,0.29081931559226665,0.0,18.037499999999998,21.2375,0.48416666666666663,45.375,308.17173615515264,2021,2,6,37,winter,9.9,False
大寮,2021-02-07,83.36250000000001,24,24,21.795833333333334,28.9,65.83333333333333,1.3875000000000002,-0.5879574961448365,0.5740946101610819,0.0,16.254166666666666,17.837500000000002,0.442,49.041666666666664,314.3165132805774,2021,2,7,38,winter,9.9,False
大寮,2021-02-08,65.0125,24,24,21.366666666666664,26.0,73.79166666666667,1.4000000000000001,-0.7017609301656685,0.3895671493309034,0.0,21.5625,25.037499999999998,0.5483333333333333,57.21739130434783,299.03588167719016,2021,2,8,39,winter,8.8,False
大寮,2021-02-09,63.45,24,24,20.958333333333332,24.7,72.95833333333333,1.6958333333333335,-0.7578034519170642,0.5156350651397267,0.0,18.0625,20.170833333333334,0.465,44.5,304.2326937819931,2021,2,9,40,winter,7.0,False
大寮,2021-02-10,58.10000000000001,24,24,20.7,24.5,75.625,1.7416666666666665,-0.5859576288654488,0.5529759168401125,0.0,15.6625,18.1,0.36166666666666664,32.958333333333336,313.341268512516,2021,2,10,41,winter,1.2,False
大寮,2021-02-11,48.10000000000001,24,24,20.870833333333334,28.8,80.0,2.983333333333333,-0.3676435494254551,0.7724099535033203,9.6,8.845833333333333,10.141666666666667,0.22791666666666666,18.375,334.54697834072783,2021,2,11,42,winter,5.6,False
大寮,2021-02-12,49.17500000000001,24,24,20.120833333333334,24.8,78.75,2.2083333333333335,-0.585646502189905,0.7347802610938806,0.0,8.516666666666667,9.275,0.20958333333333334,19.708333333333332,321.443884531533,2021,2,12,43,winter,4.8,False
大寮,2021-02-13,47.21250000000001,24,24,21.45,25.9,75.70833333333333,1.4375,-0.43702481534767773,-0.007967118446046606,0.0,10.266666666666667,11.941666666666668,0.265,27.083333333333332,268.95559317025953,2021,2,13,44,winter,6.4,False
大寮,2021-02-14,55.80000000000001,24,24,21.016666666666666,26.8,79.375,1.7208333333333332,-0.20444452433568916,0.40087010869695083,0.0,11.23913043478261,13.643478260869566,0.2891666666666667,34.125,332.9783311953444,2021,2,14,45,winter,8.0,False
大寮,2021-02-15,54.53750000000001,24,24,20.220833333333335,25.4,78.45833333333333,1.5875000000000001,-0.3106679274034521,0.26773204194559275,0.0,12.183333333333332,13.479166666666666,0.36125,37.708333333333336,310.7545964480004,2021,2,15,46,winter,8.4,False
大寮,2021-02-16,69.625,24,24,21.587500000000002,26.9,68.45833333333333,1.5208333333333333,-0.36580319242109277,0.26440770265400315,0.0,13.134782608695653,15.395652173913044,0.41791666666666666,34.791666666666664,305.8599334795825,2021,2,16,47,winter,9.9,False
大寮,2021-02-17,56.08333333333334,24,22,21.220833333333335,25.6,65.25,1.7791666666666668,-0.6242111417081818,0.6897135428568627,0.0,16.247826086956522,18.208695652173912,0.4330434782608696,43.09090909090909,317.8539738421483,2021,2,17,48,winter,3.9,False
大寮,2021-02-18,63.52857142857143,24,23,18.904166666666665,22.7,62.125,1.6166666666666665,-0.53514933977029,-0.17869383064895727,0.0,14.726086956521739,16.395652173913046,0.3713043478260869,32.458333333333336,251.5351161241428,2021,2,18,49,winter,7.3,False
大寮,2021-02-19,59.525000000000006,24,24,18.370833333333334,23.0,65.66666666666667,1.2833333333333334,-0.32392938644515606,0.08573247745363179,0.0,19.935294117647057,23.976470588235294,0.4445454545454545,32.0,284.8242424104251,2021,2,19,50,winter,9.4,False
大寮,2021-02-20,59.76250000000001,24,24,19.0,24.4,61.25,1.45,-0.21011574412793943,0.4198508865843647,0.0,14.97391304347826,16.85217391304348,0.4266666666666667,36.166666666666664,333.4141767666944,2021,2,20,51,winter,10.5,False
大寮,2021-02-21,73.1125,24,24,19.895833333333332,25.7,57.208333333333336,1.3625,-0.5407331758921484,0.4397576157752188,0.0,12.6,14.183333333333332,0.3858333333333333,32.583333333333336,309.1201392551684,2021,2,21,52,winter,10.6,False
大寮,2021-02-22,55.13750000000001,24,24,21.704166666666666,28.0,59.875,1.3666666666666665,-0.2956323843750942,0.4107006848941956,0.0,16.758333333333333,19.883333333333333,0.4091666666666667,26.391304347826086,324.2527384968008,2021,2,22,53,winter,10.8,False
大寮,2021-02-23,65.5,24,24,21.375,26.2,76.29166666666667,1.0999999999999999,-0.33429113076316935,-0.20477770748306182,20.4,21.05909090909091,24.6,0.48374999999999996,37.75,238.509490860565,2021,2,23,54,winter,3.2,False
大寮,2021-02-24,57.650000000000006,24,23,22.516666666666666,26.5,83.45833333333333,1.2708333333333333,-0.2192448298908157,0.09197681619188346,0.2,19.85909090909091,22.327272727272728,0.5391304347826087,47.875,292.75885145647993,2021,2,24,55,winter,4.6,False
大寮,2021-02-25,52.600000000000016,17,20,23.054166666666664,27.9,74.33333333333333,1.9,-0.5430145866342021,0.4107974182298188,0.0,16.968421052631577,19.957894736842103,0.37526315789473685,37.583333333333336,307.10796732102824,2021,2,25,56,winter,9.8,False
大寮,2021-02-26,47.80000000000001,23,21,23.962500000000002,29.8,71.83333333333333,1.8291666666666666,-0.5705027533065838,0.5503676126833493,0.0,18.525,24.025,0.4491304347826087,30.608695652173914,313.97085823522065,2021,2,26,57,winter,10.6,False
大寮,2021-02-27,58.050000000000004,24,24,23.337500000000002,28.8,74.5,1.7958333333333334,-0.7363018373972756,0.4338000736738881,0.0,15.956521739130435,19.56086956521739,0.5187499999999999,48.416666666666664,300.50491868101346,2021,2,27,58,winter,9.8,False
大寮,2021-02-28,68.8375,24,24,23.09166666666667,28.8,73.54166666666667,1.425,-0.6109134361544937,0.24222421546568706,0.0,16.8,19.00952380952381,0.4808333333333333,37.625,291.62808586618576,2021,2,28,59,winter,9.3,False
大寮,2021-03-01,68.55000000000001,24,24,24.516666666666666,30.3,72.0,1.1916666666666667,-0.3576316419795038,-0.05939564273739109,0.0,21.0125,24.412499999999998,0.5579166666666667,36.333333333333336,260.57035794346456,2021,3,1,60,spring,7.7,False
大寮,2021-03-02,44.212500000000006,24,24,23.958333333333332,28.3,70.16666666666667,1.8458333333333332,-0.5411482624631477,0.39682310802949305,0.0,,,0.45416666666666666,28.5,306.25253290516474,2021,3,2,61,spring,6.1,False
大寮,2021-03-03,53.51428571428572,24,23,21.495833333333334,25.0,68.70833333333333,1.5875000000000001,-0.3284262705801652,0.23839298108409657,0.0,20.52,22.72,0.491304347826087,30.5,305.974566549796,2021,3,3,62,spring,6.7,False
大寮,2021-03-04,54.76250000000001,24,24,22.962500000000002,28.7,69.33333333333333,1.5291666666666668,-0.3981209428904689,0.5783492769420185,0.0,24.13913043478261,29.786956521739132,0.545,43.708333333333336,325.4574639751315,2021,3,4,63,spring,4.6,False
大寮,2021-03-05,60.56250000000001,24,24,24.195833333333336,29.0,74.16666666666667,1.4458333333333335,-0.3671565770879623,0.23668580502974843,0.0,28.684999999999995,33.805,0.6062500000000001,48.833333333333336,302.8076665091341,2021,3,5,64,spring,4.9,False
大寮,2021-03-06,38.775000000000006,24,24,25.245833333333334,30.2,74.875,1.6791666666666665,-0.4857555308222829,0.2103222893743133,0.0,22.104166666666668,26.4375,0.5375,31.958333333333332,293.4116326493149,2021,3,6,65,spring,10.2,False
大寮,2021-03-07,44.78750000000001,24,24,24.016666666666666,28.6,73.125,1.6291666666666667,-0.5923130341095495,0.1223172006008602,0.0,24.327272727272728,28.30454545454546,0.6279166666666667,38.125,281.66800235715675,2021,3,7,66,spring,7.1,False
大寮,2021-03-08,54.5125,24,24,22.979166666666668,27.6,70.70833333333333,1.825,-0.7447159910173792,0.3935820489035675,0.0,33.74375,36.0,0.5345833333333333,40.17391304347826,297.85643057177424,2021,3,8,67,spring,9.2,False
大寮,2021-03-09,54.11250000000001,24,24,23.391666666666666,29.6,69.875,1.554166666666667,-0.6648921510517554,0.3348985067196116,0.0,32.2304347826087,36.047826086956526,0.6124999999999999,49.625,296.73386838307596,2021,3,9,68,spring,9.2,False
大寮,2021-03-10,58.68750000000001,24,24,23.045833333333334,27.7,74.5,1.4124999999999999,-0.5800520121233604,0.0796255609440432,0.0,29.65416666666667,33.516666666666666,0.5870833333333333,55.5,277.8163191730008,2021,3,10,69,spring,6.9,False
大寮,2021-03-11,69.8375,24,24,23.587500000000002,27.8,71.04166666666667,1.4124999999999999,-0.5091048943739296,0.09914873784203394,0.0,28.595652173913045,31.23478260869565,0.6841666666666667,52.416666666666664,281.02046981028434,2021,3,11,70,spring,9.9,False
大寮,2021-03-12,80.375,24,24,24.520833333333332,30.0,68.875,1.3291666666666666,-0.6429588293990456,0.2732454719019817,0.0,27.022727272727273,28.968181818181815,0.64625,55.0,293.02458394247907,2021,3,12,71,spring,9.5,False
大寮,2021-03-13,64.67500000000001,24,24,24.09166666666667,28.1,72.83333333333333,1.4124999999999999,-0.3092509505333674,-0.15461717923377766,0.0,27.291666666666668,29.808333333333334,0.6920833333333333,45.666666666666664,243.43617845929822,2021,3,13,72,spring,8.9,False
大寮,2021-03-14,62.275000000000006,24,24,23.52916666666667,27.9,68.66666666666667,1.5250000000000001,-0.6299439803763354,-0.10386019536043878,0.0,19.25,21.229166666666668,0.5045833333333333,38.25,260.63774821279856,2021,3,14,73,spring,8.7,False
大寮,2021-03-15,72.8625,24,24,24.416666666666668,29.9,67.58333333333333,1.4208333333333334,-0.3418397560632704,0.2001637896660724,0.0,25.066666666666666,26.429166666666664,0.45083333333333336,37.041666666666664,300.351046583329,2021,3,15,74,spring,8.9,False
大寮,2021-03-16,77.72500000000001,24,24,25.275000000000002,30.5,63.208333333333336,1.4708333333333332,-0.560019756905312,0.11866626804672024,0.0,29.145833333333332,31.175,0.5391666666666667,42.25,281.96381527627153,2021,3,16,75,spring,10.7,False
大寮,2021-03-17,59.737500000000004,24,24,26.625,33.0,61.541666666666664,1.2625,-0.36592308243585586,0.23813261067678218,0.0,26.891666666666666,31.15416666666667,0.41375,30.875,303.0549639713362,2021,3,17,76,spring,10.6,False
大寮,2021-03-18,52.2,24,23,26.183333333333334,30.8,67.16666666666667,1.2791666666666666,-0.45725414789345314,0.2057724703367153,0.0,30.495238095238093,36.77142857142857,0.5504347826086956,36.5,294.22858975038724,2021,3,18,77,spring,10.5,False
大寮,2021-03-19,46.8125,24,24,26.21666666666667,30.5,69.20833333333333,1.3375000000000001,-0.2903404389086534,-0.054939260697164455,0.0,26.339130434782607,30.917391304347827,0.47818181818181815,32.608695652173914,259.2849739779752,2021,3,19,78,spring,9.6,False
大寮,2021-03-20,63.675000000000004,24,24,26.058333333333334,30.7,69.125,1.5666666666666667,-0.43528961976256997,0.18907430093967983,0.0,19.991304347826087,22.017391304347825,0.42166666666666663,34.916666666666664,293.47840897248386,2021,3,20,79,spring,9.9,False
大寮,2021-03-21,64.9625,24,24,24.537499999999998,30.3,67.75,2.533333333333333,-0.6214097661089849,0.6800885424081814,0.0,15.983333333333333,17.379166666666666,0.4566666666666667,48.208333333333336,317.58146396536523,2021,3,21,80,spring,7.2,False
大寮,2021-03-22,38.212500000000006,24,24,19.058333333333334,22.0,66.41666666666667,1.7833333333333332,-0.6520635019804236,0.7035451847028394,0.0,36.43913043478261,41.504347826086956,0.6408333333333333,47.458333333333336,317.17486532002175,2021,3,22,81,spring,0.1,False
大寮,2021-03-23,60.70000000000001,24,24,21.270833333333332,25.6,70.45833333333333,1.5041666666666667,-0.31697030956066136,0.29227324548723044,0.2,30.531578947368423,35.347368421052636,0.5145833333333333,40.458333333333336,312.6786570930322,2021,3,23,82,spring,2.3,False
大寮,2021-03-24,41.88750000000001,24,24,21.304166666666667,25.1,77.41666666666667,2.225,-0.42060817013811896,0.7327049924712296,0.0,19.8125,22.929166666666664,0.4920833333333334,36.083333333333336,330.1420877965373,2021,3,24,83,spring,3.0,False
大寮,2021-03-25,67.3125,24,24,22.90833333333333,29.2,68.125,1.6583333333333332,-0.534621975056429,0.4770334110539179,0.0,19.1375,24.9375,0.4816666666666667,31.875,311.74194931893265,2021,3,25,84,spring,10.4,False
大寮,2021-03-26,72.26250000000002,24,24,24.304166666666664,29.8,68.125,1.3875,-0.40985908137469074,0.3567044094793181,0.0,22.956521739130434,26.804347826086957,0.5183333333333333,39.708333333333336,311.0333733613684,2021,3,26,85,spring,4.7,False
大寮,2021-03-27,59.35714285714287,24,23,26.02916666666667,31.3,71.33333333333333,1.2583333333333333,-0.1289425005177837,0.006453320688463653,0.0,17.150000000000002,20.441666666666666,0.41583333333333333,35.666666666666664,272.86515140534937,2021,3,27,86,spring,8.1,False
